X1,X2,X3,X4,X5,X6,X7,X8,X9,COG
17.88,132.8,0.99,0.01,3.46,2.01,1.51,15.0,16.67,16.32
17.99,131.9,0.5,0.01,3.0,2.03,1.51,14.99,16.74,15.93
17.8,127.9,1.02,0.02,1.72,2.03,1.51,11.69,12.81,18.99
17.74,119.2,0.96,0.0,1.69,2.01,1.51,14.53,18.0,16.06
18.51,138.4,1.37,0.02,3.41,2.02,1.51,10.02,11.94,20.99
23.67,130.9,0.5,0.02,3.33,2.13,1.55,11.13,14.13,19.38
24.52,138.0,1.02,0.0,2.04,2.01,1.51,15.0,17.34,14.72
23.61,132.8,1.02,0.01,2.81,2.01,1.51,11.68,15.1,20.38
18.07,133.7,0.98,0.01,1.59,2.09,1.51,15.0,18.0,13.51
23.16,139.4,0.51,0.01,2.95,2.01,1.51,12.69,14.53,20.67
15.71,139.9,0.83,0.01,3.55,2.01,1.51,11.58,16.91,20.01
23.61,139.3,0.5,0.06,3.33,2.06,1.51,14.97,16.42,17.12
24.75,138.6,1.38,0.01,2.1,2.01,1.51,11.67,16.04,20.28
16.57,132.9,0.95,0.01,3.33,2.01,1.51,14.98,16.69,16.3
23.42,117.7,0.51,0.13,3.1,2.06,1.54,12.5,14.53,20.99
23.66,133.0,0.5,0.01,3.32,2.16,1.58,14.99,17.96,14.21
23.41,139.7,1.0,0.01,2.62,2.01,1.51,14.98,16.21,17.45
18.01,136.8,0.99,0.01,2.09,2.11,1.51,11.25,17.93,19.23
17.64,138.3,0.51,0.02,1.86,2.02,1.51,15.0,18.0,13.58
15.84,135.6,0.99,0.0,1.83,2.01,1.51,15.0,17.99,13.47
19.94,132.9,1.04,0.0,1.83,2.01,1.51,14.98,18.0,13.55
17.8,119.0,0.99,0.02,1.72,2.02,1.52,15.0,17.11,15.15
23.47,119.6,0.51,0.0,3.1,2.06,1.54,12.5,14.42,21.05
16.48,138.7,0.99,0.01,3.37,2.01,1.51,15.0,16.54,16.63
16.51,133.5,0.5,0.04,3.35,2.09,1.51,13.56,17.99,17.99
15.71,138.0,0.98,0.01,3.55,2.01,1.51,15.0,17.09,15.32
17.22,138.3,0.64,0.01,3.06,2.04,1.54,14.89,16.72,16.63
18.35,129.0,0.99,0.01,2.09,2.02,1.51,11.75,14.7,20.58
23.31,139.6,0.52,0.01,2.95,2.01,1.51,13.14,14.53,20.07
24.81,133.0,0.55,0.01,2.82,2.16,1.58,14.99,17.37,14.91
16.48,140.0,1.32,0.12,2.15,2.01,1.51,11.68,12.9,19.03
24.61,139.4,0.95,0.0,2.64,2.01,1.51,14.99,17.59,14.34
18.58,138.7,1.44,0.0,2.25,2.01,1.51,14.97,17.98,13.83
24.06,138.8,1.04,0.01,2.41,2.02,1.52,14.99,16.19,17.57
23.19,139.4,0.5,0.01,3.1,2.01,1.51,12.78,14.53,20.58
18.09,133.9,0.98,0.01,3.21,2.12,1.54,15.0,18.0,13.76
23.0,139.5,0.68,0.01,2.91,2.01,1.51,15.0,17.59,14.24
23.42,139.6,0.51,0.03,3.26,2.12,1.54,14.99,17.95,13.94
17.74,119.0,0.99,0.01,1.69,2.02,1.51,11.72,12.87,19.0
24.76,138.6,1.49,0.05,2.1,2.01,1.51,14.66,15.82,18.81
23.54,119.4,0.51,0.0,3.05,2.03,1.51,12.5,14.46,21.05
16.6,133.0,0.99,0.0,1.85,2.01,1.51,14.98,17.41,14.56
18.58,140.0,1.21,0.01,2.86,2.01,1.51,14.87,16.36,17.37
15.81,138.0,0.83,0.02,3.64,2.01,1.51,15.0,16.91,15.72
24.01,138.7,1.44,0.01,2.15,2.01,1.51,15.0,17.3,14.79
19.94,138.7,1.04,0.01,3.37,2.01,1.51,14.98,16.19,17.45
23.19,139.8,1.28,0.01,2.1,2.02,1.51,12.69,14.53,20.76
15.71,129.6,0.83,0.0,3.21,2.01,1.51,15.0,16.91,15.58
18.59,137.6,1.0,0.08,2.33,2.04,1.54,10.07,11.1,20.19
22.96,133.0,1.38,0.01,2.33,2.16,1.58,11.67,12.93,19.2
17.88,133.0,1.0,0.01,3.47,2.01,1.51,14.99,16.63,16.39
18.51,137.9,0.98,0.01,3.06,2.06,1.54,10.1,12.78,21.25
15.98,138.8,0.95,0.01,3.3,2.01,1.51,14.97,16.0,17.87
24.61,119.6,1.3,0.0,2.08,2.06,1.54,12.5,14.42,21.06
17.91,120.9,0.58,0.2,2.71,2.04,1.54,14.6,15.8,19.05
22.96,126.5,0.53,0.01,3.18,2.01,1.51,11.5,13.41,19.42
23.84,132.9,1.04,0.04,2.5,2.02,1.51,14.98,18.0,13.76
23.65,139.0,1.39,0.08,2.19,2.08,1.51,14.97,17.97,13.82
17.8,128.0,1.02,0.02,1.72,2.04,1.51,11.58,12.73,19.36
23.68,139.7,0.51,0.02,3.23,2.09,1.54,14.99,16.64,16.71
23.65,133.0,0.51,0.04,3.32,2.02,1.51,15.0,17.97,13.87
16.05,139.5,0.94,0.02,3.15,2.07,1.57,11.46,16.88,20.17
22.96,118.3,0.51,0.0,3.09,2.16,1.58,12.28,17.96,20.69
24.37,132.8,1.27,0.01,2.04,2.03,1.53,11.17,16.11,19.0
24.6,139.1,0.81,0.06,2.84,2.01,1.51,14.84,16.87,16.32
15.58,132.9,0.84,0.01,3.35,2.01,1.51,11.56,14.78,20.04
18.54,133.0,0.5,0.01,3.45,2.01,1.51,15.0,16.75,16.19
17.93,121.3,0.51,0.15,2.72,2.08,1.54,13.59,15.2,18.54
16.28,125.0,0.99,0.01,1.83,2.02,1.51,11.7,12.82,19.03
22.88,127.9,0.95,0.0,1.87,2.01,1.51,11.75,13.55,20.22
23.75,140.0,0.53,0.01,2.81,2.03,1.52,11.59,12.92,19.29
23.55,135.7,1.11,0.01,2.35,2.01,1.51,14.88,15.99,18.21
24.19,129.3,1.04,0.01,2.04,2.01,1.51,14.98,17.02,15.48
15.78,135.5,0.83,0.01,3.49,2.04,1.51,14.97,17.15,15.2
16.4,139.3,1.04,0.02,3.41,2.01,1.51,15.0,16.35,17.06
24.6,139.0,0.89,0.0,2.15,2.02,1.52,13.62,16.77,18.6
23.66,138.4,0.57,0.02,1.61,2.06,1.51,14.99,17.34,14.91
17.88,132.8,0.99,0.01,3.55,2.01,1.51,15.0,16.67,16.32
23.67,130.8,0.51,0.02,2.97,2.05,1.55,12.87,14.13,20.83
17.61,138.3,0.96,0.0,2.51,2.1,1.52,15.0,17.85,13.81
17.8,127.9,1.02,0.02,1.84,2.03,1.51,11.64,12.92,19.01
22.88,139.4,0.5,0.01,3.1,2.04,1.54,14.99,17.52,14.65
22.86,126.5,0.7,0.02,3.28,2.16,1.58,11.58,13.21,19.34
23.42,117.7,0.51,0.01,3.09,2.06,1.54,11.58,14.57,20.22
17.69,119.0,0.97,0.01,1.69,2.02,1.51,11.78,13.0,19.31
23.56,131.1,1.31,0.0,2.04,2.04,1.53,14.97,16.34,17.15
23.16,136.2,0.51,0.01,2.95,2.01,1.51,12.69,14.53,20.63
18.35,127.9,0.99,0.01,1.99,2.12,1.51,11.75,12.82,18.96
23.19,139.5,0.52,0.01,3.1,2.01,1.51,12.69,14.53,20.68
23.55,139.4,0.5,0.01,2.13,2.01,1.51,14.99,17.56,14.43
23.51,139.7,0.51,0.01,1.78,2.03,1.53,14.99,17.95,13.88
24.76,138.4,1.48,0.03,2.09,2.01,1.51,14.61,15.86,18.94
16.9,119.4,0.95,0.01,1.83,2.01,1.51,11.7,16.63,20.27
16.3,132.9,0.54,0.01,3.41,2.01,1.51,15.0,16.35,17.03
24.76,138.5,1.4,0.02,2.16,2.06,1.51,13.6,15.23,18.57
24.2,138.7,0.89,0.01,2.42,2.01,1.51,14.98,16.19,17.52
19.75,133.0,0.51,0.04,1.93,2.01,1.51,15.0,17.97,13.61
16.68,132.9,0.53,0.02,2.81,2.01,1.51,11.68,12.71,19.06
17.89,138.4,0.51,0.02,2.29,2.08,1.58,10.02,11.1,20.26
24.52,137.9,1.03,0.0,2.04,2.02,1.51,11.97,17.34,20.49
23.76,140.0,1.45,0.0,2.1,2.02,1.51,11.59,12.82,19.44
17.25,133.0,0.5,0.01,3.45,2.08,1.51,14.99,16.73,16.13
23.42,132.4,0.5,0.01,3.33,2.06,1.54,11.58,14.53,20.16
16.52,132.8,1.01,0.02,3.3,2.02,1.51,14.89,17.08,15.8
17.8,126.0,0.99,0.02,1.72,2.02,1.51,11.7,12.82,18.94
23.65,133.8,0.52,0.01,3.13,2.02,1.51,14.97,17.97,14.11
17.35,119.1,0.89,0.01,3.42,2.01,1.51,13.56,15.6,18.85
16.9,119.0,1.02,0.01,1.83,2.02,1.51,10.95,12.81,20.56
16.5,132.9,0.98,0.08,2.02,2.12,1.51,15.0,18.0,13.53
16.44,130.9,0.94,0.01,3.62,2.01,1.51,12.03,16.97,20.62
17.91,120.4,0.52,0.11,2.71,2.04,1.54,11.62,12.7,19.32
23.84,138.4,1.45,0.01,2.34,2.02,1.51,14.97,16.37,17.1
22.96,133.0,1.36,0.01,2.0,2.16,1.58,11.67,12.93,19.14
23.76,140.0,0.69,0.01,2.86,2.02,1.51,11.67,16.5,20.16
23.95,139.4,0.5,0.01,3.26,2.01,1.51,12.81,16.8,19.66
23.0,139.5,0.83,0.06,2.87,2.02,1.51,14.97,17.15,15.22
22.96,126.5,0.53,0.01,3.18,2.01,1.51,14.97,17.75,14.28
19.75,133.0,0.51,0.03,1.93,2.01,1.51,15.0,17.97,13.57
23.68,138.6,0.51,0.02,3.23,2.09,1.54,12.94,17.17,19.35
16.15,138.8,0.5,0.0,3.3,2.01,1.51,14.97,16.72,16.11
17.72,127.1,1.02,0.02,3.11,2.03,1.51,11.69,12.81,18.97
22.94,133.0,1.12,0.01,2.59,2.08,1.58,14.99,17.96,13.91
18.44,138.4,1.49,0.0,2.1,2.11,1.51,11.76,12.97,19.38
23.55,139.4,0.5,0.01,3.05,2.01,1.51,14.99,17.55,14.46
24.0,131.8,1.04,0.01,2.04,2.01,1.51,15.0,17.02,15.36
17.27,119.7,1.0,0.01,2.41,2.05,1.55,14.97,16.39,17.09
17.8,125.5,0.99,0.02,1.71,2.02,1.51,11.71,12.82,18.96
16.3,132.9,0.52,0.01,3.39,2.01,1.51,15.0,16.74,16.08
16.59,132.9,0.99,0.05,3.5,2.01,1.51,15.0,16.01,17.79
23.83,138.4,0.5,0.01,2.96,2.01,1.51,14.99,17.33,14.84
15.79,133.0,0.51,0.04,3.55,2.04,1.54,15.0,17.95,13.81
17.89,138.4,1.36,0.01,2.33,2.02,1.51,10.02,17.45,20.85
17.89,132.7,0.51,0.02,2.31,2.02,1.51,10.02,11.14,20.16
23.98,136.3,0.96,0.01,2.62,2.01,1.51,14.92,17.95,14.19
18.14,120.9,0.52,0.16,2.73,2.02,1.51,13.64,15.26,18.7
18.59,137.7,1.01,0.08,2.33,2.04,1.54,10.06,11.1,20.11
24.5,133.1,1.02,0.0,2.4,2.08,1.51,15.0,17.93,13.85
15.77,137.5,1.1,0.01,3.55,2.01,1.51,11.47,12.85,19.36
22.9,139.6,0.51,0.08,3.26,2.08,1.51,14.97,17.97,13.95
23.54,130.9,0.5,0.01,3.35,2.01,1.51,14.99,16.86,15.98
16.51,132.5,1.18,0.01,3.5,2.01,1.51,11.72,16.01,20.27
17.95,127.9,1.02,0.01,1.87,2.04,1.51,11.69,12.81,19.12
19.77,132.4,0.51,0.04,1.94,2.01,1.51,15.0,17.94,13.62
18.53,139.9,1.21,0.02,2.98,2.01,1.51,10.53,12.57,21.09
16.5,132.5,1.01,0.02,1.83,2.01,1.51,14.87,17.98,14.49
23.74,140.0,0.92,0.01,2.43,2.02,1.51,11.88,16.24,20.53
16.47,140.0,0.61,0.02,2.87,2.01,1.51,11.7,12.9,18.79
16.88,138.0,1.47,0.01,2.72,2.01,1.51,13.58,15.11,18.68
16.32,139.3,0.96,0.01,2.6,2.01,1.51,10.64,12.78,20.98
17.12,139.3,0.99,0.01,1.86,2.02,1.51,11.7,12.82,19.07
16.47,139.8,0.53,0.02,2.86,2.01,1.51,13.65,15.22,18.63
23.57,132.4,1.03,0.04,2.15,2.02,1.51,14.98,17.85,13.93
23.42,117.7,0.54,0.01,3.1,2.06,1.54,12.5,14.2,21.08
15.98,135.5,0.51,0.01,3.14,2.02,1.52,12.69,14.55,20.71
23.0,139.5,0.68,0.01,2.91,2.01,1.51,11.42,13.23,19.06
23.98,138.0,0.96,0.01,2.6,2.02,1.51,10.32,17.96,20.63
23.98,133.0,0.84,0.14,2.66,2.01,1.51,15.0,17.25,14.94
24.67,130.8,0.51,0.02,2.97,2.05,1.55,10.82,14.13,20.31
17.55,133.0,0.96,0.01,3.9,2.01,1.51,15.0,16.03,17.91
23.17,139.9,0.51,0.01,1.71,2.01,1.51,13.57,15.13,18.82
23.57,137.9,0.51,0.01,2.35,2.09,1.51,14.88,15.99,18.18
24.63,128.1,0.99,0.04,2.09,2.05,1.51,14.34,15.67,19.33
18.59,138.1,1.0,0.08,2.34,2.04,1.54,10.07,11.1,20.18
24.14,80.6,0.5,0.01,2.97,2.03,1.51,14.99,16.35,17.19
24.36,138.5,1.4,0.02,2.16,2.06,1.51,13.6,15.23,18.57
17.84,119.4,1.02,0.0,1.87,2.01,1.51,15.0,18.0,13.51
23.65,139.4,0.5,0.04,3.32,2.02,1.51,15.0,17.97,13.8
16.47,137.0,0.53,0.02,2.84,2.01,1.51,11.68,12.9,18.73
23.19,138.6,0.51,0.01,2.98,2.04,1.54,14.92,17.29,15.47
23.65,138.6,1.49,0.03,1.97,2.02,1.51,14.61,17.97,15.81
18.59,137.6,0.91,0.08,2.33,2.04,1.54,10.07,11.1,20.17
22.98,137.9,0.5,0.0,2.06,2.08,1.58,14.99,17.37,15.1
18.29,128.4,0.99,0.01,1.99,2.12,1.51,11.75,16.88,20.35
23.65,139.0,0.5,0.03,3.32,2.12,1.54,14.99,17.95,14.08
17.83,117.7,0.96,0.01,2.88,2.02,1.51,11.72,14.53,20.48
16.37,138.6,0.51,0.02,3.17,2.08,1.54,14.99,17.34,14.77
24.52,132.9,1.04,0.0,1.78,2.01,1.51,14.99,16.71,16.12
23.26,139.7,0.51,0.01,2.95,2.01,1.51,13.57,15.13,18.5
18.52,139.6,1.05,0.01,2.86,2.08,1.57,11.44,16.5,19.94
16.64,132.8,0.99,0.0,3.3,2.02,1.51,15.0,17.08,15.12
24.22,138.7,1.34,0.01,2.09,2.01,1.51,10.03,12.88,21.12
24.32,130.9,0.51,0.01,1.71,2.03,1.53,12.9,16.11,19.81
23.19,139.4,0.51,0.01,3.1,2.01,1.51,12.55,14.53,20.93
23.26,121.1,0.93,0.01,2.15,2.02,1.51,14.97,16.29,17.21
24.84,139.4,0.5,0.01,2.77,2.01,1.51,12.78,14.53,20.67
18.3,119.0,1.01,0.02,2.93,2.08,1.57,11.52,13.33,19.48
19.21,140.0,1.22,0.08,2.86,2.01,1.51,10.11,16.46,20.68
24.76,133.3,1.4,0.02,2.09,2.06,1.51,12.88,15.23,20.11
23.31,138.7,0.5,0.01,3.0,2.01,1.51,14.99,16.54,16.63
18.52,139.5,1.05,0.01,2.78,2.01,1.51,11.44,14.54,19.74
18.51,119.1,0.98,0.01,3.06,2.12,1.54,14.87,16.74,16.62
24.66,138.9,1.49,0.03,2.07,2.01,1.51,14.61,15.81,18.97
24.06,132.3,1.04,0.01,2.41,2.01,1.51,15.0,16.19,17.44
18.35,127.9,0.85,0.08,2.04,2.02,1.51,11.63,12.82,19.15
16.71,120.5,0.96,0.01,2.72,2.04,1.54,13.58,15.14,18.63
18.16,132.8,0.99,0.01,2.67,2.01,1.51,15.0,16.67,16.16
16.47,140.0,0.53,0.02,2.94,2.01,1.51,11.21,13.11,19.68
17.74,119.4,0.83,0.01,3.49,2.04,1.51,11.83,16.7,20.36
17.25,131.1,0.98,0.01,3.45,2.02,1.51,15.0,16.73,16.16
17.89,139.1,1.37,0.01,2.94,2.02,1.51,10.02,11.14,20.02
23.0,139.5,0.69,0.01,2.19,2.01,1.51,11.42,16.32,19.71
16.3,132.9,1.32,0.01,3.48,2.02,1.52,14.97,16.33,17.19
17.85,122.5,1.01,0.02,2.93,2.08,1.57,11.61,13.33,19.8
16.5,132.8,0.95,0.01,3.31,2.01,1.51,14.98,16.2,17.33
18.35,127.9,1.01,0.02,2.09,2.08,1.51,11.75,12.9,19.15
23.7,138.6,1.48,0.08,2.1,2.01,1.51,14.66,15.82,19.03
16.61,132.9,0.99,0.05,3.5,2.01,1.51,11.7,13.4,19.67
15.71,136.4,0.95,0.01,3.3,2.01,1.51,14.97,16.91,15.81
23.55,136.2,0.96,0.01,2.27,2.01,1.51,14.86,15.99,18.21
18.35,132.4,0.99,0.0,3.45,2.04,1.52,11.75,12.82,18.92
18.43,140.0,0.62,0.01,2.91,2.01,1.51,15.0,16.55,16.44
24.14,126.5,0.7,0.01,3.0,2.1,1.58,11.72,16.72,20.68
23.74,121.5,0.72,0.01,2.85,2.02,1.51,11.39,16.17,19.71
16.44,138.7,1.04,0.01,3.37,2.01,1.51,15.0,16.19,17.43
24.33,138.6,1.49,0.05,1.95,2.02,1.52,14.63,16.02,18.73
23.65,119.1,0.5,0.01,3.27,2.02,1.51,11.65,17.9,20.13
15.78,135.5,0.93,0.01,3.49,2.04,1.51,14.99,16.71,16.34
23.41,139.7,0.51,0.01,3.1,2.04,1.51,13.6,15.13,18.69
16.9,119.0,0.56,0.01,1.83,2.02,1.51,10.37,12.7,21.26
23.41,139.7,0.51,0.01,3.1,2.01,1.51,14.66,17.95,15.68
17.77,119.0,0.99,0.01,1.69,2.02,1.51,11.72,12.87,19.07
18.53,138.7,1.21,0.02,2.98,2.01,1.51,10.53,17.4,20.21
24.84,139.4,0.5,0.01,3.1,2.01,1.51,12.78,14.53,20.57
17.38,118.0,1.09,0.02,2.93,2.13,1.54,11.52,14.14,20.06
23.74,138.3,0.5,0.0,2.96,2.01,1.51,11.49,12.87,19.41
23.0,139.4,0.5,0.01,2.91,2.01,1.51,12.69,14.53,20.75
16.47,137.0,0.53,0.02,2.84,2.01,1.51,11.68,13.81,19.93
17.89,138.4,1.37,0.01,2.33,2.02,1.51,10.02,11.26,20.35
16.5,132.9,0.99,0.0,2.06,2.03,1.51,14.97,18.0,13.75
16.64,139.5,1.03,0.02,2.98,2.08,1.57,11.46,12.47,20.07
17.0,119.1,0.89,0.01,3.33,2.01,1.51,13.56,15.13,18.7
16.34,130.9,0.96,0.03,3.56,2.01,1.51,14.29,17.96,17.05
24.84,139.8,0.5,0.02,2.97,2.08,1.57,10.86,12.52,20.91
23.67,137.7,0.51,0.02,3.23,2.05,1.55,12.89,13.98,20.83
22.96,126.2,0.7,0.02,3.01,2.16,1.58,11.58,13.22,19.39
16.51,139.3,0.99,0.01,3.5,2.02,1.52,14.99,16.01,17.74
24.02,139.0,0.5,0.0,3.25,2.08,1.51,14.98,17.97,13.93
18.45,137.7,1.01,0.08,2.33,2.02,1.51,10.06,11.1,20.01
18.59,138.0,1.01,0.09,2.33,2.02,1.51,10.0,11.26,20.35
23.69,133.0,0.84,0.04,2.73,2.01,1.51,15.0,17.25,14.86
23.55,138.8,0.95,0.01,2.63,2.01,1.51,11.59,17.59,20.02
15.78,135.1,0.96,0.01,1.69,2.02,1.51,11.57,12.82,19.23
16.5,132.9,0.52,0.0,2.37,2.01,1.51,15.0,18.0,13.54
23.0,139.5,0.68,0.02,2.31,2.01,1.51,15.0,17.59,14.36
23.26,121.1,0.92,0.02,2.87,2.02,1.51,10.47,13.2,20.95
15.78,135.6,0.83,0.0,3.41,2.01,1.51,15.0,17.17,15.03
19.54,139.5,1.04,0.02,2.86,2.07,1.57,11.52,12.53,19.85
24.52,132.3,1.04,0.0,1.84,2.01,1.51,14.99,16.71,16.17
24.84,138.6,1.49,0.03,2.02,2.01,1.51,14.64,16.78,17.33
16.47,140.0,0.71,0.0,2.87,2.01,1.51,11.7,12.82,19.01
24.74,138.6,0.53,0.02,3.09,2.09,1.54,14.86,17.1,16.11
24.28,138.7,0.95,0.01,1.71,2.01,1.51,14.81,16.19,17.9
16.88,119.0,0.99,0.01,1.83,2.02,1.51,14.93,16.08,17.73
24.5,127.5,1.07,0.0,2.6,2.01,1.51,10.63,12.73,20.97
16.51,140.0,0.53,0.02,2.86,2.01,1.51,11.46,13.1,19.11
18.54,128.5,0.51,0.01,2.19,2.01,1.51,14.59,16.75,17.6
23.1,140.0,1.22,0.01,2.71,2.01,1.51,15.0,17.58,14.23
20.0,132.8,0.95,0.01,3.36,2.01,1.51,14.98,16.74,16.12
24.52,132.9,1.04,0.0,1.78,2.02,1.51,14.99,17.15,15.18
24.84,138.6,1.49,0.06,1.97,2.01,1.51,14.63,16.24,18.3
23.55,139.4,0.5,0.01,3.05,2.01,1.51,11.52,17.66,19.95
23.42,117.7,0.51,0.01,3.1,2.1,1.57,12.5,14.53,21.13
18.09,136.4,1.31,0.0,2.04,2.01,1.51,14.73,17.39,15.89
23.42,139.9,0.51,0.03,3.0,2.02,1.52,10.86,12.68,20.66
15.81,138.0,0.83,0.02,2.78,2.01,1.51,15.0,16.97,15.4
16.56,140.0,0.61,0.02,2.87,2.01,1.51,11.79,16.71,20.31
23.19,139.5,0.71,0.01,3.1,2.01,1.51,11.42,13.23,19.14
18.52,139.5,1.04,0.03,2.96,2.07,1.57,11.52,12.53,19.82
24.06,139.9,1.04,0.02,2.41,2.02,1.52,14.99,16.19,17.57
15.78,135.6,0.83,0.01,3.48,2.02,1.52,15.0,17.15,15.14
18.39,120.5,0.96,0.01,2.72,2.02,1.52,13.56,15.2,18.65
23.0,139.5,0.68,0.01,2.91,2.01,1.51,11.42,12.51,19.81
16.73,127.3,0.5,0.0,3.1,2.02,1.51,11.75,12.82,18.97
23.38,138.7,0.61,0.03,2.99,2.01,1.51,11.74,17.93,20.24
18.52,139.5,1.04,0.02,2.96,2.07,1.57,11.52,13.25,19.44
23.69,133.0,0.79,0.04,2.73,2.01,1.51,15.0,17.25,14.88
16.26,133.7,0.98,0.01,1.59,2.02,1.51,14.94,16.7,16.4
23.54,80.6,0.5,0.01,3.05,2.01,1.51,14.99,16.7,16.28
18.73,112.2,0.99,0.01,1.83,2.02,1.51,11.49,12.82,19.38
23.76,136.9,1.3,0.01,2.1,2.02,1.51,11.14,13.48,19.64
24.6,137.0,0.82,0.0,2.25,2.03,1.53,10.53,12.85,21.18
24.43,139.0,1.49,0.03,2.1,2.01,1.51,14.61,15.86,19.0
24.5,127.5,0.5,0.0,3.17,2.08,1.58,10.63,12.73,21.18
22.86,126.5,0.7,0.02,1.8,2.05,1.55,11.24,17.7,19.37
16.17,134.8,1.0,0.01,3.28,2.01,1.51,15.0,16.35,16.94
22.41,139.3,0.99,0.01,2.82,2.02,1.52,14.86,16.01,18.0
23.8,128.5,1.03,0.05,1.97,2.01,1.51,14.63,16.24,18.33
23.73,140.0,0.77,0.08,2.86,2.08,1.51,14.96,17.98,13.94
24.55,132.9,1.22,0.0,1.78,2.01,1.51,14.95,16.21,17.46
24.22,129.1,0.54,0.02,3.06,2.06,1.51,14.99,17.34,14.83
18.35,133.0,1.06,0.0,2.09,2.11,1.51,11.75,17.15,20.33
24.76,138.0,1.49,0.01,2.1,2.01,1.51,14.66,15.82,18.81
23.71,135.5,0.51,0.01,3.3,2.02,1.51,15.0,17.97,13.82
16.5,132.8,1.06,0.01,3.34,2.01,1.51,12.57,13.79,20.81
18.32,135.6,1.05,0.01,3.53,2.01,1.51,14.91,17.34,15.3
24.43,138.3,0.56,0.02,2.86,2.02,1.51,15.0,16.91,15.65
24.32,136.9,0.53,0.01,2.88,2.03,1.53,14.93,16.11,17.89
24.77,138.6,1.49,0.06,1.82,2.03,1.51,14.48,16.28,18.58
23.65,132.9,0.5,0.09,1.68,2.02,1.51,14.99,17.15,15.19
24.49,127.1,1.07,0.01,2.6,2.04,1.53,11.75,13.03,19.3
22.72,132.8,1.01,0.02,2.31,2.02,1.51,15.0,17.08,15.33
24.99,139.1,0.53,0.01,2.12,2.01,1.51,11.64,13.11,19.21
18.29,127.8,0.5,0.01,2.74,2.01,1.51,11.27,13.02,19.54
23.57,81.2,0.51,0.01,3.08,2.01,1.51,10.35,12.95,21.24
16.5,120.5,0.9,0.01,2.72,2.01,1.51,13.64,15.16,18.55
24.76,138.5,1.5,0.03,2.12,2.01,1.51,14.61,15.82,18.94
24.88,133.0,0.84,0.03,2.73,2.01,1.51,15.0,17.46,14.59
24.56,132.8,1.04,0.01,1.78,2.01,1.51,14.99,16.7,16.2
24.66,138.9,1.49,0.03,2.07,2.01,1.51,14.55,15.81,18.94
23.55,139.4,0.5,0.01,3.12,2.01,1.51,14.99,17.56,14.45
23.55,135.7,0.93,0.01,2.35,2.01,1.51,14.33,16.18,19.11
18.52,139.5,1.04,0.02,2.96,2.08,1.57,11.52,13.25,19.44
16.5,138.8,0.99,0.0,1.84,2.02,1.52,15.0,17.98,13.49
23.3,133.8,0.5,0.01,3.0,2.01,1.51,14.99,17.52,14.65
24.58,138.0,1.01,0.09,2.33,2.02,1.51,10.0,16.32,20.92
23.35,138.0,0.83,0.01,3.05,2.01,1.51,14.93,16.91,16.04
16.27,139.5,1.33,0.01,2.78,2.01,1.51,10.17,14.54,20.85
24.21,138.7,0.51,0.03,2.87,2.01,1.51,14.88,17.95,14.33
18.04,130.9,0.94,0.01,3.56,2.12,1.54,15.0,18.0,13.8
24.15,139.4,0.5,0.01,3.0,2.03,1.51,14.99,17.6,14.39
16.5,129.5,1.29,0.01,3.44,2.02,1.52,11.36,16.33,19.6
16.86,120.5,0.96,0.01,2.72,2.01,1.51,11.7,15.2,20.39
23.43,138.7,0.53,0.03,3.0,2.01,1.51,15.0,17.33,14.88
16.47,139.1,0.55,0.02,2.74,2.01,1.51,11.7,16.82,20.16
16.85,120.0,0.96,0.01,2.72,2.01,1.51,13.58,14.6,19.33
16.97,117.7,0.54,0.01,3.1,2.06,1.54,12.59,14.2,21.02
17.8,136.8,1.48,0.02,1.72,2.1,1.58,11.69,12.81,19.19
23.65,139.0,0.79,0.02,2.78,2.02,1.51,14.84,16.08,18.19
23.71,140.0,0.74,0.01,2.81,2.05,1.54,11.35,12.82,19.92
23.65,138.8,1.01,0.01,2.21,2.04,1.54,14.98,17.56,14.5
23.26,121.6,0.93,0.05,2.15,2.02,1.51,14.97,16.29,17.21
16.08,139.1,0.83,0.04,3.33,2.01,1.51,15.0,16.91,15.81
23.42,117.7,0.5,0.01,3.1,2.06,1.54,14.88,16.74,16.79
15.98,139.5,0.83,0.01,2.73,2.02,1.52,11.83,14.35,20.63
15.62,138.0,0.82,0.02,2.87,2.01,1.51,14.97,17.34,14.74
17.64,139.3,0.51,0.01,3.1,2.04,1.51,11.69,15.13,20.36
23.48,139.7,0.51,0.01,3.1,2.01,1.51,14.99,17.9,13.92
16.3,133.0,2.16,0.08,2.79,2.02,1.51,10.33,16.35,20.58
24.52,139.0,1.06,0.0,2.35,2.08,1.51,14.97,17.97,13.91
16.89,119.4,0.99,0.0,1.83,2.01,1.51,10.58,12.82,21.08
16.8,139.5,0.68,0.04,3.3,2.01,1.51,15.0,17.59,14.33
16.47,140.0,0.53,0.02,2.02,2.01,1.51,11.68,16.23,20.24
23.65,132.7,0.51,0.01,3.06,2.02,1.51,15.0,17.73,14.23
24.69,138.5,1.02,0.0,2.09,2.11,1.51,11.75,16.22,20.44
23.68,137.4,0.51,0.02,3.23,2.09,1.54,11.95,17.34,20.66
16.57,132.8,0.95,0.01,3.36,2.01,1.51,14.91,16.72,16.49
18.39,120.6,0.89,0.01,2.62,2.02,1.52,13.56,15.2,18.62
23.57,133.4,0.5,0.04,3.14,2.04,1.51,14.95,17.25,15.23
16.47,139.5,0.61,0.02,2.91,2.01,1.51,11.41,12.9,19.54
