X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,COG
24.86,138.0,0.82,0.01,1.64,2.02,1.52,11.61,12.26,5.21,5.21,20.54
24.76,139.0,0.73,0.03,1.54,2.02,1.52,12.05,12.13,0.01,0.01,19.94
23.3,136.9,0.55,0.38,3.29,2.06,1.51,15.0,15.19,1.56,1.56,18.94
23.48,138.3,0.69,0.01,1.66,2.02,1.52,12.02,17.79,1.73,1.73,20.44
24.76,138.9,0.68,0.33,0.73,2.02,1.52,11.91,17.37,0.87,0.87,19.38
22.94,138.3,0.5,0.01,3.46,2.01,1.51,15.0,17.78,2.28,2.28,14.12
24.85,138.0,0.5,0.01,3.1,2.32,1.82,11.61,12.19,5.41,5.41,20.39
23.46,137.0,1.39,0.01,0.69,2.06,1.55,15.0,17.99,0.36,0.36,13.61
20.8,138.3,0.52,0.0,3.38,2.02,1.51,14.81,16.01,2.85,2.85,17.69
24.73,138.8,0.56,0.03,3.05,2.4,1.88,12.0,12.43,5.16,5.16,21.31
23.62,135.6,0.5,0.01,1.7,2.12,1.51,14.91,17.89,0.95,0.95,14.22
20.74,136.8,0.5,0.01,2.87,2.02,1.51,14.85,16.84,5.42,5.42,15.96
24.86,139.5,0.51,0.04,1.98,2.13,1.51,12.04,12.06,1.97,1.97,20.27
23.02,137.7,0.5,0.39,3.44,2.07,1.55,14.94,17.71,0.38,0.38,14.34
19.97,139.1,1.37,0.02,0.74,2.01,1.51,15.0,17.81,0.37,0.37,13.53
24.59,130.2,0.51,0.01,3.14,2.08,1.51,14.6,16.69,0.78,0.78,17.23
23.62,138.6,0.52,0.0,3.17,2.06,1.51,11.96,12.32,2.8,2.8,20.31
24.84,137.8,1.23,0.01,2.12,2.02,1.51,14.66,16.69,1.13,1.13,17.24
24.74,137.8,1.45,0.01,1.92,2.02,1.51,14.86,15.69,2.57,2.57,18.26
20.71,136.8,0.5,0.01,2.87,2.02,1.51,14.85,17.1,3.15,3.15,15.68
24.85,139.4,1.65,0.01,1.64,2.33,1.83,12.04,13.16,4.93,4.93,21.43
24.73,138.8,0.5,0.4,1.26,2.33,1.81,12.0,12.42,5.85,5.85,20.18
24.94,139.2,1.86,0.04,1.33,2.05,1.55,15.0,16.95,1.11,1.11,15.39
24.6,139.3,1.9,0.03,1.49,2.01,1.51,11.96,12.05,6.1,6.1,20.03
24.85,137.3,0.82,0.03,1.73,2.34,1.84,14.77,16.72,1.43,1.43,17.29
24.77,138.3,0.52,0.01,2.95,2.12,1.51,15.0,17.99,0.24,0.24,13.68
21.3,139.0,2.04,0.04,1.57,2.05,1.55,12.05,12.69,0.01,0.01,18.91
24.86,138.0,0.5,0.01,3.09,2.02,1.52,11.61,12.26,5.88,5.88,19.95
24.87,138.8,0.5,0.4,3.03,2.1,1.58,14.99,17.71,0.38,0.38,14.2
24.74,138.0,1.93,0.01,1.64,2.02,1.52,11.62,12.05,5.19,5.19,20.14
24.73,139.0,0.51,0.0,2.66,2.03,1.51,14.79,16.68,1.09,1.09,16.63
20.71,136.8,0.5,0.01,2.85,2.01,1.51,14.99,17.09,3.04,3.04,15.06
24.61,137.8,0.52,0.01,2.87,2.02,1.51,14.84,17.96,0.43,0.43,14.3
24.34,139.3,0.5,0.01,0.93,2.02,1.52,11.97,12.42,6.1,6.1,19.41
20.96,138.3,0.53,0.04,0.71,2.02,1.51,15.0,17.1,0.37,0.37,14.86
20.6,139.0,0.52,0.01,2.88,2.01,1.51,14.8,16.64,1.14,1.14,16.57
21.61,138.1,0.52,0.01,1.85,2.07,1.52,15.0,17.79,3.6,3.6,13.63
24.9,139.1,0.56,0.03,0.74,2.02,1.51,15.0,17.99,0.11,0.11,13.62
23.11,137.3,0.5,0.39,3.43,2.02,1.51,15.0,16.43,1.09,1.09,16.6
24.77,136.4,0.65,0.03,1.69,2.02,1.52,11.74,17.01,1.22,1.22,19.81
23.58,135.6,0.5,0.01,1.7,2.12,1.51,14.91,17.89,0.95,0.95,14.22
19.91,136.8,0.5,0.01,2.69,2.05,1.55,15.0,16.85,5.42,5.42,15.47
24.85,139.4,0.7,0.01,2.53,2.45,1.83,14.99,17.63,0.52,0.52,14.89
22.91,138.9,1.65,0.04,1.68,2.08,1.52,15.0,17.99,1.48,1.48,13.42
24.9,133.6,0.56,0.09,2.78,2.24,1.74,12.11,15.09,3.01,3.01,19.87
21.04,136.8,0.52,0.01,2.87,2.04,1.54,14.85,17.08,3.15,3.15,15.8
24.62,139.0,2.07,0.03,1.57,2.07,1.53,12.05,12.68,0.01,0.01,18.92
23.62,135.6,0.5,0.01,1.7,2.11,1.52,14.91,17.89,1.49,1.49,13.97
24.74,137.8,1.45,0.01,2.17,2.02,1.52,15.0,15.69,2.57,2.57,17.92
23.55,136.9,0.52,0.33,3.33,2.06,1.51,15.0,15.04,1.54,1.54,19.22
19.98,138.3,1.39,0.02,0.84,2.02,1.52,15.0,17.99,0.36,0.36,13.32
24.68,137.6,0.57,0.04,1.32,2.03,1.51,14.17,15.31,1.57,1.57,19.7
24.37,139.0,1.08,0.02,2.18,2.04,1.52,11.45,12.36,2.78,2.78,20.54
20.74,137.7,0.5,0.39,2.85,2.02,1.51,14.85,15.96,1.4,1.4,17.55
24.6,138.8,0.54,0.01,3.04,2.4,1.78,11.37,12.47,5.67,5.67,20.71
20.9,139.1,0.52,0.02,0.71,2.13,1.51,14.24,17.99,0.37,0.37,16.66
23.6,136.9,0.51,0.01,0.75,2.12,1.51,15.0,17.97,1.43,1.43,13.39
20.07,139.0,1.45,0.05,1.62,2.02,1.51,14.85,17.64,2.98,2.98,14.99
20.6,139.0,0.52,0.01,2.88,2.01,1.51,14.79,16.62,1.48,1.48,16.3
23.02,137.7,0.5,0.03,1.63,2.33,1.83,11.64,17.92,0.35,0.35,20.8
24.74,138.8,0.5,0.0,2.67,2.02,1.51,14.79,16.68,1.51,1.51,16.47
24.7,138.3,0.5,0.01,3.1,2.01,1.51,11.71,17.78,0.52,0.52,19.75
24.35,139.4,0.55,0.01,3.1,2.32,1.82,11.61,13.15,5.41,5.41,21.52
24.74,139.3,1.69,0.01,1.77,2.33,1.83,11.95,12.05,1.19,1.19,20.58
19.21,138.2,1.3,0.43,0.71,2.05,1.51,15.0,17.99,0.4,0.4,13.19
23.1,137.6,0.5,0.46,3.4,2.02,1.51,15.0,16.69,1.13,1.13,15.99
20.84,138.3,0.52,0.04,0.71,2.13,1.52,14.88,17.99,0.37,0.37,13.94
24.79,128.7,0.52,0.0,2.95,2.12,1.51,15.0,17.99,0.22,0.22,13.77
24.94,139.2,0.55,0.14,1.56,2.03,1.53,15.0,17.1,0.96,0.96,15.11
24.84,137.8,1.23,0.02,2.12,2.06,1.51,14.68,16.69,0.5,0.5,16.72
23.15,138.6,0.54,0.0,1.86,2.06,1.51,14.85,16.1,2.8,2.8,17.76
23.0,135.5,0.5,0.01,3.45,2.36,1.76,11.12,12.47,5.67,5.67,20.99
24.95,138.9,0.5,0.02,1.4,2.06,1.51,11.33,12.84,5.2,5.2,21.03
24.86,139.5,1.39,0.01,1.89,2.06,1.56,12.04,12.21,1.98,1.98,19.86
24.59,138.8,0.74,0.44,0.65,2.31,1.81,12.0,12.42,5.82,5.82,20.09
21.44,139.2,0.75,0.46,1.25,2.04,1.51,12.01,17.98,3.59,3.59,20.39
24.74,138.9,1.7,0.04,1.73,2.02,1.51,14.86,17.69,0.57,0.57,14.57
20.81,139.3,1.23,0.01,2.12,2.02,1.51,14.66,15.7,1.13,1.13,18.7
24.37,137.7,0.69,0.1,2.61,2.12,1.51,15.0,17.98,0.56,0.56,13.63
24.85,138.0,0.5,0.01,3.1,2.32,1.82,11.61,12.19,3.53,3.53,20.61
21.02,138.6,1.92,0.01,2.14,2.04,1.51,14.84,16.34,3.16,3.16,17.0
19.77,136.8,1.38,0.01,2.26,2.01,1.51,14.98,15.82,2.34,2.34,18.0
24.85,137.7,1.54,0.03,2.06,2.41,1.83,12.04,12.71,5.45,5.45,21.08
24.88,136.8,0.54,0.01,2.39,2.02,1.51,15.0,15.82,2.3,2.3,18.22
20.76,139.0,1.47,0.01,1.82,2.02,1.51,14.85,16.62,2.98,2.98,16.42
24.63,139.1,1.66,0.1,1.65,2.01,1.51,11.67,13.41,0.4,0.4,20.36
24.66,138.3,0.5,0.02,0.87,2.01,1.51,15.0,17.99,0.33,0.33,13.46
24.74,137.8,1.45,0.01,2.17,2.02,1.52,14.86,15.69,2.57,2.57,18.29
23.81,139.0,2.04,0.01,1.57,2.32,1.82,11.95,12.26,1.24,1.24,20.62
23.17,139.0,0.52,0.01,2.47,2.03,1.51,14.88,16.12,2.99,2.99,17.53
19.32,138.2,1.3,0.42,0.71,2.04,1.51,15.0,17.9,0.47,0.47,13.29
23.03,138.5,0.51,0.07,0.86,2.12,1.51,15.0,17.99,0.96,0.96,13.66
24.84,137.6,0.54,0.01,2.39,2.02,1.51,14.86,15.82,2.34,2.34,18.4
24.54,138.9,1.7,0.04,1.67,2.01,1.51,15.0,17.54,0.6,0.6,14.17
23.03,137.0,1.38,0.01,0.69,2.01,1.51,15.0,17.78,2.19,2.19,13.85
24.85,138.8,0.54,0.06,3.01,2.42,1.8,14.68,15.81,2.34,2.34,19.43
23.02,136.8,0.5,0.02,3.44,2.02,1.51,14.95,17.82,2.16,2.16,14.35
24.85,139.3,1.9,0.01,1.49,2.02,1.52,12.01,12.05,6.1,6.1,20.29
19.94,138.3,1.38,0.04,0.74,2.01,1.51,15.0,17.99,0.36,0.36,13.2
24.43,136.8,0.7,0.1,2.61,2.02,1.52,15.0,17.1,0.45,0.45,14.79
22.18,139.4,1.66,0.01,2.01,2.01,1.51,15.0,16.67,1.46,1.46,15.47
23.53,138.3,0.52,0.01,0.75,2.12,1.51,14.99,17.99,1.13,1.13,13.7
24.58,139.0,0.74,0.44,0.82,2.32,1.8,12.0,12.42,5.4,5.4,21.26
24.82,138.0,1.62,0.01,1.63,2.36,1.86,12.04,12.18,5.01,5.01,21.17
24.74,137.8,1.46,0.01,1.92,2.24,1.73,11.94,15.69,2.57,2.57,20.68
24.85,137.3,1.96,0.12,1.64,2.33,1.83,12.04,12.45,5.7,5.7,20.14
24.63,139.1,0.71,0.1,2.75,2.12,1.51,15.0,17.98,0.39,0.39,13.32
20.74,139.1,1.81,0.0,2.56,2.13,1.55,14.98,17.05,1.53,1.53,15.22
24.76,139.3,2.21,0.01,1.4,2.04,1.51,12.11,12.26,1.64,1.64,19.4
23.13,138.5,0.61,0.01,3.17,2.06,1.51,14.85,16.02,2.8,2.8,17.74
20.71,136.8,1.26,0.01,2.87,2.08,1.58,14.85,17.01,3.15,3.15,15.94
24.75,139.2,0.57,0.46,1.07,2.04,1.51,11.69,12.23,6.02,6.02,20.02
23.03,138.3,0.52,0.01,0.84,2.02,1.52,14.97,17.99,1.48,1.48,13.61
23.03,135.8,0.5,0.39,3.44,2.09,1.55,14.94,17.71,0.38,0.38,14.39
23.61,137.5,0.5,0.01,1.76,2.12,1.51,14.91,17.89,0.95,0.95,14.22
21.02,138.6,1.92,0.01,2.14,2.04,1.51,14.17,15.4,3.62,3.62,19.39
20.87,136.8,0.53,0.01,2.88,2.01,1.51,14.84,16.31,4.78,4.78,17.04
23.03,138.3,1.92,0.02,0.84,2.02,1.52,11.98,12.31,5.78,5.78,19.52
24.84,129.9,0.5,0.0,1.6,2.38,1.81,11.7,11.98,6.18,6.18,20.96
24.32,139.0,0.68,0.01,2.76,2.02,1.51,14.85,16.71,1.97,1.97,17.01
19.21,138.2,1.27,0.43,0.73,2.05,1.51,15.0,17.99,0.39,0.39,13.3
23.11,137.7,0.5,0.39,3.43,2.09,1.51,15.0,16.64,0.38,0.38,16.19
24.77,139.3,0.63,0.41,1.66,2.01,1.51,11.95,12.67,1.17,1.17,20.66
23.09,137.0,0.5,0.36,3.35,2.06,1.52,15.0,16.49,2.21,2.21,16.88
24.46,137.6,0.7,0.45,2.65,2.02,1.52,15.0,17.1,1.44,1.44,15.0
24.85,138.9,0.5,0.04,3.1,2.06,1.51,11.34,12.13,4.24,4.24,20.42
24.9,139.3,0.56,0.1,2.77,2.24,1.74,11.99,12.87,5.23,5.23,21.33
19.92,137.0,1.08,0.02,0.69,2.02,1.51,14.98,17.99,0.36,0.36,13.37
24.74,137.8,1.45,0.01,2.17,2.02,1.52,14.87,15.69,2.57,2.57,18.33
20.73,139.0,1.84,0.01,2.45,2.05,1.55,14.8,17.05,1.57,1.57,15.89
24.37,136.8,0.69,0.01,2.57,2.12,1.51,15.0,16.26,0.56,0.56,16.48
24.94,139.4,1.91,0.14,1.64,2.04,1.52,15.0,16.74,1.05,1.05,15.78
24.06,139.3,1.9,0.01,1.49,2.05,1.55,11.96,12.05,1.03,1.03,19.85
24.41,138.9,0.5,0.1,1.31,2.02,1.52,11.82,17.15,1.44,1.44,20.03
23.03,139.8,1.38,0.01,1.66,2.02,1.52,15.0,17.72,2.19,2.19,13.99
23.11,139.3,0.5,0.38,3.42,2.09,1.51,15.0,16.65,0.78,0.78,16.06
24.84,137.8,1.23,0.01,2.25,2.02,1.51,14.66,16.69,0.95,0.95,16.99
23.02,139.0,0.5,0.39,3.44,2.02,1.51,14.85,17.82,0.09,0.09,14.99
24.89,129.6,2.02,0.01,1.58,2.02,1.52,11.68,16.21,1.9,1.9,20.36
22.27,123.8,0.76,0.03,2.0,2.1,1.52,15.0,16.71,1.09,1.09,15.75
23.03,137.7,0.5,0.39,3.44,2.09,1.55,14.94,17.72,0.38,0.38,14.31
24.98,139.3,2.05,0.01,1.27,2.24,1.74,12.03,12.87,0.02,0.02,19.86
19.21,138.2,1.3,0.49,0.71,2.05,1.51,15.0,17.99,0.47,0.47,13.16
24.85,139.5,1.95,0.01,1.39,2.32,1.82,11.78,12.05,5.19,5.19,20.5
21.66,130.3,0.5,0.01,0.74,2.12,1.51,15.0,17.99,1.07,1.07,13.58
24.74,139.3,0.51,0.04,1.31,2.33,1.83,11.7,12.05,1.19,1.19,20.42
20.66,139.0,1.84,0.01,2.53,2.06,1.55,14.98,15.69,1.57,1.57,17.97
24.82,139.0,0.74,0.03,2.7,2.4,1.78,11.42,16.5,1.09,1.09,21.17
20.71,136.8,0.52,0.01,2.87,2.02,1.51,14.85,16.91,3.15,3.15,15.94
24.59,139.4,1.66,0.06,1.89,2.03,1.51,12.04,12.06,1.7,1.7,19.9
24.75,139.1,0.52,0.06,2.8,2.04,1.51,12.04,17.86,0.39,0.39,20.16
24.37,136.8,0.7,0.11,2.61,2.02,1.52,15.0,17.1,0.45,0.45,14.94
20.88,139.1,1.22,0.42,2.87,2.06,1.55,14.84,17.61,4.51,4.51,14.78
21.03,130.0,0.5,0.01,1.07,2.38,1.81,11.7,16.31,5.66,5.66,21.01
24.88,136.8,0.5,0.01,2.89,2.02,1.51,14.85,17.08,1.04,1.04,15.68
23.82,136.9,0.5,0.01,3.29,2.03,1.51,14.87,16.25,2.93,2.93,17.13
19.63,138.2,0.53,0.08,3.33,2.02,1.51,15.0,17.07,4.2,4.2,15.35
24.86,138.0,1.42,0.01,1.64,2.02,1.52,14.58,17.7,0.44,0.44,15.89
24.74,138.0,1.4,0.03,1.1,2.05,1.55,11.69,11.72,6.18,6.18,20.45
24.74,138.8,0.52,0.05,2.12,2.34,1.83,14.66,16.61,1.13,1.13,18.17
20.33,139.0,0.74,0.05,1.52,2.01,1.51,14.79,17.74,1.15,1.15,15.01
24.63,139.1,0.74,0.1,2.73,2.12,1.51,15.0,17.98,0.39,0.39,13.41
19.21,138.2,1.31,0.43,0.71,2.05,1.51,15.0,17.9,1.08,1.08,13.7
23.05,135.8,0.5,0.01,3.44,2.09,1.55,14.94,17.63,0.38,0.38,14.41
24.85,137.8,1.21,0.01,2.14,2.02,1.51,14.45,15.69,2.23,2.23,19.17
24.84,137.7,0.7,0.1,2.61,2.02,1.52,15.0,17.1,0.56,0.56,14.91
23.07,136.8,0.53,0.11,3.4,2.02,1.51,15.0,16.69,1.17,1.17,15.97
24.74,138.0,0.5,0.01,1.21,2.37,1.83,11.61,12.93,5.33,5.33,21.62
24.74,138.9,1.7,0.04,1.71,2.01,1.51,15.0,17.87,0.39,0.39,13.39
20.84,138.3,0.52,0.04,0.71,2.13,1.51,15.0,17.99,0.37,0.37,13.22
24.81,139.3,1.96,0.01,1.64,2.34,1.84,11.84,12.05,2.44,2.44,20.61
24.3,123.8,0.76,0.03,2.7,2.1,1.52,14.99,16.71,1.09,1.09,15.81
22.99,137.7,0.5,0.1,3.31,2.02,1.51,14.94,17.99,1.67,1.67,13.96
24.85,139.2,1.67,0.11,1.55,2.33,1.83,12.04,13.41,4.74,4.74,21.42
20.02,136.8,1.38,0.01,0.74,2.08,1.58,15.0,17.99,0.17,0.17,13.66
19.93,139.0,1.56,0.01,1.41,2.01,1.51,12.09,16.95,2.98,2.98,18.84
24.95,139.2,1.93,0.14,1.56,2.01,1.51,15.0,17.01,1.04,1.04,15.29
24.77,136.4,2.01,0.03,0.72,2.01,1.51,14.82,16.77,1.46,1.46,16.19
24.34,137.7,0.5,0.02,0.93,2.02,1.52,11.97,12.46,6.2,6.2,19.33
21.95,137.7,0.5,0.01,2.85,2.01,1.51,14.99,17.01,3.04,3.04,15.24
20.07,137.7,1.45,0.05,1.58,2.06,1.51,14.94,17.64,2.94,2.94,14.44
24.21,139.4,1.66,0.01,1.81,2.01,1.51,15.0,16.67,0.67,0.67,15.59
24.37,135.8,0.69,0.1,2.61,2.12,1.51,15.0,17.97,0.56,0.56,13.61
24.76,139.0,0.76,0.1,1.57,2.02,1.52,12.05,12.26,5.47,5.47,19.84
18.09,136.8,1.38,0.02,2.26,2.01,1.51,14.98,15.82,2.34,2.34,17.96
24.85,138.0,0.5,0.01,1.64,2.33,1.83,11.61,12.94,5.21,5.21,21.76
23.6,137.9,0.52,0.04,3.26,2.12,1.51,14.82,17.88,0.37,0.37,14.68
24.44,139.0,1.08,0.04,2.15,2.04,1.52,14.71,17.06,1.5,1.5,16.02
24.87,139.5,1.55,0.01,1.63,2.33,1.83,12.04,13.14,4.99,4.99,21.5
20.6,137.0,1.38,0.02,0.69,2.02,1.51,15.0,17.99,0.36,0.36,13.27
23.15,137.0,0.5,0.36,3.35,2.07,1.52,15.0,16.49,1.48,1.48,16.14
21.58,136.7,0.52,0.01,2.14,2.02,1.51,14.99,16.34,3.43,3.43,16.51
21.49,136.8,1.26,0.03,0.68,2.08,1.58,14.85,16.99,3.17,3.17,16.05
20.92,139.3,0.52,0.04,1.64,2.02,1.51,14.92,17.99,0.37,0.37,13.78
23.11,133.7,0.5,0.39,3.43,2.02,1.51,14.98,16.69,1.58,1.58,16.16
24.85,138.2,0.5,0.01,3.1,2.43,1.82,11.61,17.62,0.53,0.53,20.42
24.85,138.3,1.95,0.01,0.71,2.44,1.83,11.8,12.05,6.1,6.1,20.89
20.87,137.6,0.5,0.01,3.54,2.1,1.59,14.95,17.82,2.18,2.18,14.54
20.73,137.6,1.84,0.09,2.24,2.13,1.55,15.0,17.05,1.08,1.08,15.24
24.74,138.9,1.7,0.04,1.75,2.01,1.51,15.0,17.87,0.39,0.39,13.43
19.77,129.9,0.5,0.01,3.53,2.01,1.51,15.0,17.99,1.07,1.07,13.78
24.84,139.3,1.27,0.01,1.64,2.01,1.51,11.53,12.28,5.22,5.22,20.63
24.98,137.7,0.5,0.02,0.93,2.02,1.52,12.29,17.07,0.95,0.95,19.24
20.71,136.8,1.73,0.01,2.65,2.02,1.51,11.95,12.28,3.15,3.15,20.28
24.49,138.6,0.74,0.05,2.67,2.02,1.51,14.99,16.0,1.59,1.59,17.58
24.74,138.8,0.5,0.04,0.79,2.33,1.81,11.7,11.72,6.54,6.54,20.78
19.2,138.2,1.85,0.49,0.71,2.05,1.51,15.0,17.1,0.51,0.51,14.61
24.64,128.5,0.7,0.04,1.05,2.38,1.81,11.7,11.72,6.54,6.54,20.68
24.37,139.0,1.06,0.07,2.37,2.04,1.51,15.0,15.47,2.78,2.78,18.83
24.62,137.0,0.71,0.1,2.75,2.12,1.51,15.0,17.99,0.39,0.39,13.34
23.03,137.7,1.48,0.38,0.84,2.02,1.52,15.0,17.53,2.2,2.2,14.44
23.04,139.5,0.5,0.38,3.21,2.01,1.51,11.98,15.95,4.01,4.01,20.62
23.07,138.9,0.5,0.0,1.4,2.06,1.51,11.24,11.89,6.31,6.31,20.63
24.36,136.9,0.7,0.38,2.57,2.12,1.51,15.0,15.28,1.56,1.56,18.88
24.86,138.0,1.95,0.01,1.39,2.02,1.52,11.61,16.39,1.75,1.75,20.09
24.67,139.3,0.5,0.08,3.13,2.34,1.83,15.0,17.07,1.26,1.26,16.25
23.6,137.9,0.5,0.42,3.33,2.04,1.51,14.99,17.88,0.4,0.4,13.73
24.98,139.3,0.57,0.1,2.77,2.29,1.74,11.99,17.57,0.45,0.45,20.74
20.76,138.6,0.52,0.04,2.61,2.06,1.51,14.85,16.1,2.85,2.85,17.5
24.89,137.8,0.5,0.38,3.09,2.09,1.51,14.68,16.69,1.13,1.13,17.08
24.86,139.5,1.4,0.01,1.89,2.3,1.8,11.95,12.06,1.97,1.97,20.5
24.87,139.5,1.95,0.0,1.64,2.33,1.83,12.04,13.16,4.97,4.97,21.55
19.21,137.0,0.54,0.39,0.71,2.05,1.51,15.0,17.98,2.34,2.34,13.35
24.81,138.3,0.52,0.04,0.71,2.12,1.51,14.96,17.98,0.21,0.21,13.75
24.75,139.1,0.71,0.47,2.74,2.04,1.51,14.97,17.98,0.27,0.27,13.71
24.95,139.2,1.93,0.14,1.56,2.05,1.55,15.0,17.01,1.04,1.04,15.32
20.28,139.0,1.84,0.01,2.53,2.06,1.55,14.98,17.05,1.51,1.51,14.87
24.84,137.8,2.01,0.01,1.34,2.04,1.51,14.84,16.33,1.13,1.13,17.0
24.87,136.8,0.54,0.03,2.39,2.02,1.52,15.0,15.69,2.3,2.3,18.48
23.23,137.7,0.71,0.1,2.78,2.07,1.52,15.0,17.11,0.54,0.54,14.94
23.82,135.6,1.72,0.03,1.83,2.04,1.52,11.98,15.66,0.88,0.88,19.51
24.59,139.0,0.74,0.01,2.61,2.01,1.51,14.79,17.27,1.09,1.09,15.74
24.52,138.9,1.7,0.04,1.67,2.01,1.51,15.0,17.54,0.6,0.6,14.17
19.92,138.0,1.38,0.02,1.65,2.02,1.51,15.0,17.99,0.21,0.21,13.52
23.6,136.8,0.69,0.02,2.57,2.12,1.51,15.0,17.98,0.56,0.56,13.54
20.66,139.0,1.84,0.01,2.55,2.02,1.52,14.91,15.69,1.57,1.57,18.15
23.03,139.3,0.5,0.39,3.44,2.39,1.85,11.91,12.07,0.01,0.01,20.53
22.99,137.7,0.5,0.1,3.31,2.02,1.51,15.0,17.99,1.67,1.67,13.59
18.95,138.2,1.3,0.44,0.75,2.05,1.51,14.98,17.99,0.47,0.47,13.47
20.65,139.4,1.65,0.01,1.63,2.33,1.83,12.31,17.8,4.56,4.56,20.82
24.76,139.0,1.97,0.01,1.57,2.02,1.52,12.05,12.26,0.01,0.01,19.53
24.85,138.0,0.5,0.01,3.1,2.33,1.83,11.61,12.94,5.21,5.21,21.74
23.77,137.0,1.38,0.02,0.69,2.13,1.51,15.0,17.89,0.36,0.36,13.3
24.74,139.3,1.95,0.01,1.64,2.02,1.52,11.94,12.9,1.17,1.17,20.79
24.61,139.5,0.52,0.01,1.89,2.03,1.51,14.91,16.88,1.51,1.51,15.72
20.79,139.4,0.52,0.01,1.59,2.02,1.51,14.86,16.51,2.85,2.85,16.65
24.37,136.8,0.68,0.01,2.53,2.12,1.51,11.87,16.02,0.56,0.56,20.06
24.73,138.8,0.5,0.41,1.29,2.37,1.81,12.0,12.42,5.79,5.79,20.11
21.6,137.6,1.29,0.09,2.24,2.13,1.55,15.0,17.8,1.04,1.04,14.08
24.41,137.8,0.51,0.1,2.63,2.02,1.52,15.0,17.1,0.56,0.56,14.93
23.53,136.7,0.53,0.42,2.18,2.04,1.52,14.74,15.7,1.56,1.56,18.2
23.14,139.4,0.71,0.01,1.63,2.33,1.83,12.04,16.62,3.24,3.24,20.35
21.47,138.9,0.5,0.01,2.85,2.01,1.51,14.99,17.06,3.04,3.04,15.08
23.02,138.3,0.5,0.02,3.43,2.02,1.51,14.94,17.78,1.15,1.15,14.42
24.76,133.9,0.5,0.37,3.12,2.06,1.52,15.0,16.55,1.69,1.69,16.58
22.03,137.3,1.7,0.03,2.17,2.33,1.83,12.04,16.73,4.24,4.24,21.38
23.54,135.1,0.54,0.1,3.3,2.06,1.51,14.92,17.85,0.56,0.56,14.09
19.78,132.1,1.71,0.01,1.64,2.01,1.51,11.78,12.05,6.13,6.13,19.96
19.21,138.2,0.52,0.05,0.57,2.13,1.51,14.82,17.99,0.37,0.37,14.37
23.23,138.3,0.74,0.0,0.71,2.12,1.51,15.0,17.99,0.32,0.32,13.36
23.05,137.7,1.26,0.02,2.12,2.02,1.51,14.97,16.69,1.09,1.09,15.75
24.85,139.7,1.52,0.01,1.63,2.33,1.83,11.78,12.03,5.57,5.57,20.48
23.09,138.2,1.27,0.58,2.4,2.06,1.52,15.0,17.04,0.34,0.34,15.46
22.18,139.4,1.66,0.01,2.06,2.01,1.51,15.0,16.67,1.46,1.46,15.51
20.76,139.0,2.04,0.01,1.57,2.02,1.52,12.03,12.42,0.01,0.01,19.27
20.71,136.8,0.52,0.01,2.87,2.02,1.51,14.85,17.1,3.21,3.21,15.69
21.02,138.6,1.07,0.01,2.12,2.02,1.51,14.66,16.7,3.16,3.16,17.15
24.75,137.8,1.45,0.01,2.17,2.02,1.51,15.0,15.82,2.43,2.43,17.85
21.95,137.7,0.5,0.01,2.84,2.01,1.51,14.99,17.01,3.04,3.04,15.24
24.76,137.0,0.7,0.36,2.67,2.02,1.52,15.0,16.48,1.5,1.5,16.17
24.74,132.9,0.51,0.04,1.07,2.15,1.54,11.7,17.96,0.3,0.3,20.13
24.37,135.8,0.86,0.1,2.66,2.12,1.51,15.0,17.97,0.56,0.56,13.62
19.64,138.2,0.53,0.08,3.33,2.02,1.51,15.0,17.07,3.62,3.62,15.17
24.86,137.0,1.95,0.01,0.68,2.02,1.52,11.61,12.26,5.88,5.88,20.22
20.6,137.0,1.53,0.06,0.69,2.02,1.51,15.0,16.23,0.36,0.36,16.9
24.89,138.1,0.5,0.01,1.58,2.05,1.55,14.98,16.21,1.9,1.9,17.67
24.81,139.3,1.95,0.01,1.64,2.09,1.54,14.94,17.68,0.51,0.51,14.27
23.62,129.9,0.5,0.01,3.29,2.12,1.51,14.61,17.89,1.07,1.07,15.84
24.95,139.3,0.56,0.09,2.97,2.24,1.74,11.96,12.87,5.18,5.18,21.17
24.74,136.7,0.5,0.04,1.31,2.06,1.51,11.34,11.95,6.31,6.31,20.65
22.89,139.0,1.15,0.07,2.15,2.04,1.52,14.71,15.7,2.78,2.78,18.55
19.21,138.2,1.45,0.49,0.72,2.08,1.51,15.0,17.99,0.41,0.41,13.21
24.81,139.3,1.17,0.01,1.64,2.33,1.83,11.95,12.05,2.58,2.58,20.05
21.47,139.0,1.78,0.42,2.13,2.01,1.51,14.99,17.61,3.92,3.92,14.52
20.07,137.7,1.3,0.05,1.57,2.06,1.51,14.94,17.64,3.0,3.0,14.48
24.74,137.8,1.23,0.01,2.14,2.02,1.51,14.66,15.69,1.18,1.18,18.85
19.79,138.8,0.5,0.04,1.31,2.36,1.81,14.91,17.93,5.27,5.27,15.01
24.94,139.3,1.95,0.01,1.63,2.35,1.83,11.95,12.14,1.18,1.18,20.56
24.85,138.0,0.5,0.01,3.1,2.33,1.83,11.58,12.94,1.26,1.26,21.59
24.78,138.9,0.51,0.02,2.25,2.06,1.51,14.97,16.69,0.39,0.39,16.07
